43787	2
36174	14916	9644	50.111	26.2
36175	14917	17261	68.131	30.6
36176	14917	1043	16.705	30.6
36177	14917	14918	12.596	30.6
36178	14918	1042	102.70199999999998	26.2
36179	14918	14917	12.596	30.6
36180	14918	14910	108.819	30.6
36181	14919	8992	51.392	26.2
36182	14920	8078	94.06800000000001	30.6
36183	14920	14668	56.068	30.6
36184	14921	1017	6.293	50.0
36185	14922	1227	31.626	30.6
36186	14922	16914	27.361	30.6
36187	14923	7858	100.849	30.6
36188	14923	7860	8.433	30.0
36189	14924	4717	79.286	30.0
36190	14924	9032	83.476	50.0
36191	14924	8800	34.527	50.0
36192	14925	13787	26.982999999999997	30.0
36193	14926	306	117.96300000000001	30.0
36194	14926	14925	22.171	30.0
36195	14927	4643	55.534000000000006	30.0
36196	14927	1019	46.036	30.0
36197	14928	8081	9.219	30.6
36198	14928	8066	15.223	30.6
36199	14929	8094	67.326	37.5
36200	14929	14672	47.931	50.0
36201	14930	9181	41.124	30.6
36202	14930	7631	91.68599999999999	40.0
36203	14931	15009	35.635	20.0
36204	14931	15007	44.915000000000006	20.0
36205	14932	3378	17.435	30.6
36206	14932	3822	61.435	30.6
36207	14932	14933	48.853	26.2
36208	14933	3377	26.253	30.6
36209	14933	3823	60.759	30.6
36210	14933	14932	48.853	26.2
36211	14934	3378	27.777	26.2
36212	14934	12360	83.70700000000001	26.2
36213	14934	3377	63.762	26.2
36214	14935	15042	36.364	30.6
36215	14935	14936	32.051	30.6
36216	14935	15043	101.71000000000001	30.6
36217	14936	11060	40.659	30.6
36218	14936	14935	32.051	30.6
36219	14936	14937	8.127	30.6
36220	14937	11066	30.057	30.6
36221	14937	14936	8.127	30.6
36222	14937	14940	73.024	30.6
36223	14938	14940	65.988	30.6
36224	14938	14939	22.993	30.6
36225	14938	14944	93.27799999999999	30.6
36226	14939	10890	74.153	30.6
36227	14939	11359	53.572	30.6
36228	14939	14938	22.993	30.6
36229	14939	3080	66.138	30.6
36230	14940	10866	69.766	30.6
36231	14940	11360	55.396	30.6
36232	14940	14937	73.024	30.6
36233	14940	14938	65.988	30.6
36234	14941	11292	71.754	30.6
36235	14941	11298	97.663	26.2
36236	14942	14944	5.642	26.2
36237	14943	3795	64.18	26.2
36238	14944	11360	24.627	30.6
36239	14944	14942	5.642	26.2
36240	14944	14938	93.27799999999999	30.6
36241	14945	10480	27.79	30.6
36242	14945	11058	19.086	37.5
36243	14945	10828	75.493	37.5
36244	14946	14948	23.522	30.6
36245	14946	11146	27.739	30.6
36246	14946	14947	49.462	26.2
36247	14947	14949	26.238	30.6
36248	14947	11140	27.95	30.6
36249	14947	14946	49.462	26.2
36250	14948	11147	26.019	30.6
36251	14948	14946	23.522	30.6
36252	14948	14949	50.68299999999999	26.2
36253	14949	10891	6.013	30.6
36254	14949	14947	26.238	30.6
36255	14949	14948	50.68299999999999	26.2
36256	14950	2733	18.829	30.6
36257	14950	14951	84.34	30.6
36258	14950	12152	33.16	30.6
36259	14951	10815	24.585	50.0
36260	14951	14950	84.34	30.6
36261	14951	3474	23.607	50.0
36262	14952	3072	20.339	30.6
36263	14952	14565	108.19	26.2
36264	14953	3193	43.777	30.0
36265	14953	14955	27.413	30.0
36266	14953	295	58.502	30.0
36267	14954	3192	42.334	30.6
36268	14954	14955	20.889	30.0
36269	14954	17662	62.914	30.0
36270	14955	14954	20.889	30.0
36271	14955	14953	27.413	30.0
36272	14956	13664	202.8	26.2
36273	14957	14958	15.029	26.2
36274	14958	14957	15.029	26.2
36275	14958	14960	39.251	26.2
36276	14958	14959	47.368	26.2
36277	14959	7124	73.23	26.2
36278	14959	14958	47.367999999999995	26.2
36279	14959	18039	25.675000000000004	26.2
36280	14960	14958	39.251000000000005	26.2
36281	14960	17984	58.728	26.2
36282	14960	18039	81.15899999999999	26.2
36283	14961	18039	20.214000000000002	26.2
36284	14962	8260	34.845	30.6
36285	14962	8258	69.533	26.2
36286	14963	15349	5.511	37.5
36287	14963	3946	48.730000000000004	30.6
36288	14963	8232	35.967	37.5
36289	14964	8275	46.495	30.6
36290	14964	14589	118.082	37.5
36291	14965	2434	37.556	30.6
36292	14966	3898	28.885	30.6
36293	14966	13417	7.052	30.6
36294	14966	10633	86.544	26.2
36295	14967	3930	26.163	30.6
36296	14967	10633	7.656	26.2
36297	14967	3938	26.034	30.6
36298	14968	13899	59.577	37.5
36299	14968	12174	73.071	30.6
36300	14969	15368	124.64099999999999	37.5
36301	14969	10947	11.271	30.6
36302	14969	3906	80.241	30.6
36303	14970	14033	67.811	37.5
36304	14970	10784	98.536	30.6
36305	14971	3918	30.124	40.0
36306	14971	3898	138.211	30.6
36307	14971	14056	45.68599999999999	40.0
36308	14972	5204	9.993	30.6
36309	14973	14972	16.857	30.6
36310	14973	16114	93.848	30.6
36311	14974	11371	46.538	43.0
36312	14974	11367	25.407	43.0
36313	14975	4585	8.401	37.5
36314	14975	564	35.758	43.0
36315	14976	14978	22.794	30.6
36316	14976	2567	64.436	37.5
36317	14977	1021	126.219	30.0
36318	14977	1004	50.286	30.0
36319	14978	4741	72.942	30.6
36320	14978	14976	22.794	30.6
36321	14978	5205	32.946	30.6
36322	14979	17913	78.879	30.6
36323	14979	18027	44.649	30.6
36324	14979	14980	55.937	26.2
36325	14980	17914	61.639999999999986	26.2
36326	14980	18027	10.324	26.2
36327	14980	14979	55.937	26.2
36328	14981	4390	21.489	30.6
36329	14981	12961	25.108	30.6
36330	14981	17739	107.005	26.2
36331	14982	13611	45.564	30.6
36332	14982	13529	6.421	30.6
36333	14982	14983	89.47	30.6
36334	14983	6583	43.288	50.0
36335	14983	14982	89.47	30.6
36336	14983	852	248.29799999999997	50.0
36337	14984	13530	26.977	30.6
36338	14984	13529	71.144	30.6
36339	14984	6579	100.47900000000001	30.6
36340	14985	13531	33.306	30.6
36341	14985	13531	118.41	30.6
36342	14985	4346	37.438	30.6
36343	14985	12969	58.322	30.6
36344	14986	5047	38.746	30.6
36345	14986	5059	51.739	37.5
36346	14987	5120	36.845	30.6
36347	14987	8444	84.513	30.6
36348	14987	13684	126.88600000000001	30.6
36349	14988	8526	14.38	30.6
36350	14988	8457	23.71	37.5
36351	14988	14989	56.565	37.5
36352	14989	12454	36.274	37.5
36353	14989	16060	154.707	37.5
36354	14989	14988	56.565	37.5
36355	14990	11164	11.084	30.6
36356	14991	15027	6.292	37.5
36357	14991	15026	73.82900000000001	43.0
36358	14991	6170	43.095	37.5
36359	14992	3834	26.893	30.6
36360	14992	14998	73.876	30.6
36361	14992	14993	51.037	30.6
36362	14993	14994	24.208	26.2
36363	14993	14995	33.139	26.2
36364	14993	8359	55.226	30.6
36365	14993	14992	51.037	30.6
36366	14994	14779	8.521	37.5
36367	14994	2976	20.809	37.5
36368	14994	14993	24.208	26.2
36369	14995	14993	33.139	26.2
36370	14996	15257	20.377	30.6
36371	14996	8360	20.45	30.6
36372	14996	14997	65.044	30.6
36373	14997	2902	21.707	37.5
36374	14997	14998	5.956	37.5
36375	14997	14996	65.044	30.6
36376	14998	14997	5.956	37.5
36377	14998	3833	14.705	37.5
36378	14998	14992	73.876	30.6
36379	14999	2902	70.82600000000001	30.6
36380	15000	9225	79.255	30.6
36381	15000	9214	32.239999999999995	30.6
36382	15000	9246	133.043	30.6
36383	15001	10503	26.281	37.5
36384	15001	15002	33.211	37.5
36385	15001	11055	75.176	30.6
36386	15002	15001	33.211	37.5
36387	15002	3304	33.132	37.5
36388	15002	11056	74.73	30.6
36389	15003	15593	75.996	30.6
36390	15003	15005	37.931	30.6
36391	15004	15005	17.628999999999998	30.6
36392	15005	17697	87.359	30.6
36393	15005	15003	37.931	30.6
36394	15005	15004	17.628999999999998	30.6
36395	15006	9009	26.558999999999997	30.0
36396	15006	15869	30.072	30.0
36397	15007	4635	49.633	20.0
36398	15007	4630	127.87	50.0
36399	15008	15009	44.711	30.0
36400	15008	15007	35.959	50.0
36401	15009	310	50.811	30.0
36402	15009	4640	64.69699999999999	20.0
36403	15010	15189	70.95	50.0
36404	15011	7646	25.836	50.0
36405	15011	7645	71.54499999999999	50.0
36406	15012	13362	6.29	30.6
36407	15012	15015	40.105999999999995	30.6
36408	15013	10859	97.66	30.6
36409	15013	15012	45.395999999999994	30.6
36410	15014	15013	43.816	30.6
36411	15014	3190	9.73	30.6
36412	15015	15016	41.652	30.6
36413	15016	14598	56.492	30.6
36414	15016	15018	58.679	30.6
36415	15017	15019	19.334	30.6
36416	15018	3368	6.372999999999999	30.0
36417	15018	15017	34.997	30.6
36418	15019	10462	64.088	30.6
36419	15019	15020	20.902	30.6
36420	15020	15625	6.238	30.6
36421	15020	10463	67.94500000000001	30.6
36422	15020	11550	59.007999999999996	30.6
36423	15021	10460	7.552	37.5
36424	15021	15023	34.931	37.5
36425	15021	15014	93.60400000000001	30.6
36426	15022	15021	5.743	37.5
36427	15023	3156	106.767	30.6
36428	15023	15021	34.931	37.5
36429	15024	15028	7.306	43.0
36430	15025	11554	8.012	30.6
36431	15025	15024	40.824	43.0
36432	15026	3372	46.399	30.6
36433	15026	16002	44.474000000000004	43.0
36434	15027	14991	6.292	37.5
36435	15027	15841	33.372	43.0
36436	15028	11558	7.07	30.6
36437	15028	15031	91.251	43.0
36438	15029	3314	40.257	30.6
36439	15029	18194	87.17099999999999	37.5
36440	15030	15052	42.558	37.5
36441	15030	11016	94.193	30.6
36442	15031	3066	84.712	37.5
36443	15031	11553	8.375	37.5
36444	15031	15032	118.846	43.0
36445	15032	10865	7.33	30.6
36446	15032	3068	107.538	30.6
36447	15032	15033	78.582	43.0
36448	15033	11547	8.188	37.5
36449	15033	3481	78.249	37.5
36450	15033	15034	39.062	43.0
36451	15034	11357	85.468	30.6
36452	15034	15035	5.643	43.0
36453	15035	15036	6.412	43.0
36454	15036	11549	8.907	37.5
36455	15036	15037	38.472	43.0
36456	15037	11556	9.25	30.6
36457	15037	15038	39.519999999999996	43.0
36458	15038	11556	38.116	43.0
36459	15038	15039	21.133000000000003	43.0
36460	15039	11067	51.82	37.5
36461	15039	15038	21.133000000000003	43.0
36462	15039	15040	15.966000000000001	43.0
36463	15040	15041	34.278	43.0
36464	15040	15039	15.966000000000001	43.0
36465	15041	11066	88.035	30.6
36466	15041	17194	30.283	43.0
36467	15042	15043	65.913	37.5
36468	15042	14935	36.364	30.6
36469	15042	17194	22.832	37.5
36470	15043	15044	35.312	37.5
36471	15043	14935	101.71000000000001	30.6
36472	15044	15045	28.555	37.5
36473	15044	11058	54.748	37.5
36474	15045	10492	44.583	30.6
36475	15045	10480	72.963	30.6
36476	15045	15047	56.314	37.5
36477	15046	15048	46.467	37.5
36478	15046	10503	48.861	30.6
36479	15046	3076	72.103	30.6
36480	15047	3280	46.127	30.6
36481	15047	10509	73.41	30.6
36482	15047	15046	41.127	37.5
36483	15048	3281	52.382	30.6
36484	15048	3282	72.444	30.6
36485	15048	15049	30.046	37.5
36486	15049	15051	10.633	37.5
36487	15049	10513	55.265	30.6
36488	15050	15030	21.78	37.5
36489	15050	10502	55.587	30.6
36490	15051	15050	14.871	37.5
36491	15052	15053	26.091	37.5
36492	15052	10824	58.266999999999996	30.6
36493	15052	3302	69.602	30.6
36494	15053	3301	67.968	30.6
36495	15053	15067	48.915	37.5
36496	15053	10824	59.045	30.6
36497	15054	10650	168.873	30.6
36498	15054	17190	31.52	43.0
36499	15054	17191	19.652	43.0
36500	15055	15056	99.536	37.5
36501	15055	14532	39.711	30.6
36502	15056	10488	40.481	37.5
36503	15056	15060	101.42500000000001	37.5
36504	15057	15058	39.824999999999996	37.5
36505	15057	16567	110.773	37.5
36506	15058	15059	46.733000000000004	37.5
36507	15058	15755	107.625	30.6
36508	15059	15190	45.153	30.6
36509	15059	10466	153.084	37.5
36510	15059	2756	105.205	26.2
36511	15060	15029	103.038	37.5
36512	15061	15062	22.584	43.0
36513	15061	18192	3.229	43.0
36514	15062	15061	22.584	43.0
36515	15062	15229	14.836	43.0
36516	15062	10514	163.942	30.6
36517	15063	12243	58.228	30.6
36518	15063	2028	23.033	43.0
36519	15063	15228	5.739	43.0
36520	15064	10662	80.408	30.6
36521	15064	15065	14.099	43.0
36522	15064	15066	42.119	43.0
36523	15065	11017	58.296	30.6
36524	15065	15252	43.97	43.0
36525	15065	15064	14.099	43.0
36526	15066	11047	49.119	30.6
36527	15066	15067	41.578	43.0
36528	15066	15064	42.119	43.0
36529	15067	10642	168.878	30.6
36530	15067	15066	41.578	43.0
36531	15067	17190	14.961	43.0
36532	15068	15847	103.78800000000001	30.6
36533	15068	4377	42.414	30.6
36534	15069	3269	46.983	30.6
36535	15069	12218	89.226	30.6
36536	15070	2258	24.405	43.0
36537	15071	15075	32.649	50.0
36538	15071	15072	39.446	47.1
36539	15072	15073	14.917	43.0
36540	15073	15988	16.539	50.0
36541	15073	14146	37.924	43.0
36542	15074	13284	51.128	50.0
36543	15074	15075	10.788	40.8
36544	15075	14146	8.12	50.0
36545	15075	15072	22.01	40.8
36546	15076	15919	6.331	37.5
36547	15077	16035	55.52	37.5
36548	15077	15079	11.129000000000001	37.5
36549	15078	14183	68.996	40.6
36550	15078	15920	49.57899999999999	40.6
36551	15079	15921	15.838	37.5
36552	15080	8050	78.191	30.6
36553	15080	15081	29.906	26.2
36554	15081	15080	29.906	26.2
36555	15082	17262	25.248999999999995	26.2
36556	15083	15130	14.184999999999999	30.6
36557	15083	14155	98.26499999999999	30.6
36558	15083	17638	16.506	30.6
36559	15084	4823	32.781000000000006	30.6
36560	15085	2518	83.513	37.5
36561	15085	15112	77.90100000000001	50.0
36562	15086	15085	46.437000000000005	50.0
36563	15087	12460	7.644	37.5
36564	15087	15086	79.726	50.0
36565	15088	15087	62.99	50.0
36566	15088	10346	71.602	37.5
36567	15089	2530	64.52	50.0
36568	15089	2533	7.043	37.5
36569	15090	5226	40.202	30.6
36570	15090	2543	114.981	50.0
36571	15091	15090	41.226	50.0
36572	15091	2548	8.088	37.5
36573	15092	491	117.49999999999999	30.6
36574	15092	15091	60.093	50.0
36575	15093	15092	47.481	50.0
36576	15094	15095	8.335	50.0
36577	15094	14269	30.314999999999998	30.0
36578	15095	14270	9.487	30.0
36579	15095	15093	103.88999999999999	50.0
36580	15096	2586	42.71	30.6
36581	15096	2585	75.187	30.6
36582	15097	16061	56.983	50.0
36583	15098	10262	61.772	30.6
36584	15098	8029	96.697	50.0
36585	15099	15909	228.231	40.6
36586	15099	15906	86.972	37.5
36587	15099	7332	198.18300000000002	37.5
36588	15100	15909	109.239	40.6
36589	15101	18123	5.351	37.5
36590	15101	12099	68.282	37.5
36591	15101	15106	64.158	30.6
36592	15102	18123	42.846	30.6
36593	15103	15104	18.931	30.6
36594	15103	17578	103.577	30.6
36595	15104	15103	18.931	30.6
36596	15104	5251	8.851	30.6
36597	15105	14501	31.398	30.6
36598	15105	15106	5.657	30.6
36599	15105	14572	53.184	30.6
36600	15106	14275	87.222	30.6
36601	15106	15105	5.657	30.6
36602	15106	15101	64.15799999999999	30.6
36603	15107	18123	41.731	30.6
36604	15107	17579	91.206	30.6
36605	15108	15109	62.329	30.6
36606	15108	15113	54.089	30.6
36607	15109	2523	60.334	30.6
36608	15109	15108	62.329	30.6
36609	15109	15110	71.132	30.6
36610	15110	2518	66.913	30.6
36611	15110	15109	71.132	30.6
36612	15110	15112	67.044	30.6
36613	15111	2521	61.823	30.6
36614	15111	2524	58.958	37.5
36615	15112	15110	67.044	30.6
36616	15112	7159	260.86	43.0
36617	15112	14327	12.478	50.0
36618	15113	15108	54.089	30.6
36619	15114	2786	7.976	37.5
36620	15114	12457	184.41600000000003	43.0
36621	15115	15816	7.427	37.5
36622	15115	15114	27.12	43.0
36623	15116	102	248.086	30.6
36624	15116	15115	38.778999999999996	37.5
36625	15117	7267	93.012	30.6
36626	15117	2078	53.419	37.5
36627	15118	17610	8.036	37.5
36628	15118	2156	117.938	37.5
36629	15118	2077	80.709	37.5
36630	15119	15120	56.715	43.0
36631	15120	496	7.48	30.6
36632	15120	15121	39.912	30.6
36633	15120	7153	80.607	43.0
36634	15121	17609	46.99	30.6
36635	15121	2080	75.964	30.6
36636	15122	2314	12.284	43.0
36637	15122	7152	117.47300000000001	43.0
36638	15123	16190	27.265	30.6
36639	15123	8309	64.564	37.5
36640	15124	11013	14.096	30.0
36641	15124	14112	272.803	50.0
36642	15125	15124	6.549	50.0
36643	15125	13786	76.629	30.0
36644	15126	18022	45.425000000000004	30.6
36645	15126	4692	25.328999999999994	30.6
36646	15126	8991	53.035	26.2
36647	15127	4680	5.213	30.0
36648	15127	4681	102.86899999999999	26.2
36649	15128	4691	43.291	30.6
36650	15128	9677	75.89999999999999	26.2
36651	15129	4512	22.699	30.6
36652	15129	9607	59.193999999999996	30.6
36653	15129	9091	47.778000000000006	30.6
36654	15130	4481	64.671	30.6
36655	15130	15083	14.184999999999999	30.6
36656	15131	8422	44.031	30.6
36657	15131	15766	49.702	30.6
36658	15131	8423	48.113	30.6
36659	15132	10265	42.542	50.0
36660	15132	16214	44.897	50.0
36661	15132	15766	77.628	30.6
36662	15133	8905	104.28	37.5
36663	15133	9097	9.412	40.6
36664	15133	9153	176.71499999999997	40.6
36665	15134	15756	83.29	30.6
36666	15134	15139	42.4	26.2
36667	15134	15138	60.379000000000005	26.2
36668	15135	15756	65.21	30.6
36669	15135	2846	34.827	30.6
36670	15135	10917	30.294	30.6
36671	15136	10917	9.495	30.6
36672	15136	2910	14.972	30.6
36673	15136	15137	66.154	30.6
36674	15137	15756	39.819	30.6
36675	15137	2909	16.006	30.6
36676	15137	15136	66.154	30.6
36677	15138	2909	93.418	30.6
36678	15138	2853	15.510000000000002	30.6
36679	15138	15134	60.379000000000005	26.2
36680	15139	15134	42.4	26.2
36681	15139	8695	34.8	37.5
36682	15139	2844	20.866999999999997	37.5
36683	15140	15144	16.593	37.5
36684	15140	15141	49.977	37.5
36685	15140	18108	110.008	37.5
36686	15141	15140	49.977	37.5
36687	15141	15142	83.345	37.5
36688	15142	8376	48.312	30.6
36689	15142	15141	83.345	37.5
36690	15142	15143	9.311	37.5
36691	15143	15160	33.741	30.6
36692	15143	15142	9.311	37.5
36693	15143	2803	41.052	37.5
36694	15144	15140	16.593	37.5
36695	15144	15145	129.066	37.5
36696	15144	6178	85.84	30.6
36697	15145	2880	76.762	37.5
36698	15145	10341	129.636	37.5
36699	15145	15144	129.066	37.5
36700	15146	2182	48.984	30.6
36701	15147	15146	7.198	30.6
36702	15148	15147	12.899	30.6
36703	15149	2194	69.26	30.6
36704	15149	15147	29.603	30.6
36705	15149	15148	24.884	30.6
36706	15150	15149	39.933	30.6
36707	15151	10203	44.727	30.6
36708	15151	15150	28.924	30.6
36709	15152	2196	75.655	30.6
36710	15152	2234	24.222	37.5
36711	15152	15153	0.769	37.5
36712	15153	15152	0.769	37.5
36713	15153	2225	23.546	37.5
36714	15154	2231	28.148	30.6
36715	15154	15153	81.725	30.6
36716	15155	18175	56.444	30.6
36717	15155	5656	159.486	50.0
36718	15156	9778	44.479	37.5
36719	15156	15155	429.7370000000001	50.0
36720	15157	9288	28.262	30.6
36721	15157	12909	63.271	30.6
36722	15158	16568	43.854	37.5
36723	15158	10920	46.586	37.5
36724	15158	15159	102.816	30.6
36725	15159	6172	44.62	30.6
36726	15159	14630	46.99	30.6
36727	15159	15158	102.816	30.6
36728	15160	6177	42.678	30.6
36729	15160	15161	58.63	30.6
36730	15160	15143	33.741	30.6
36731	15161	8376	36.588	30.6
36732	15161	15160	58.63	30.6
36733	15162	15163	27.548	30.6
36734	15162	14877	41.226	26.2
36735	15163	2819	55.279	30.6
36736	15163	14879	42.394	26.2
36737	15164	11209	36.284	30.6
36738	15164	15165	49.619	26.2
36739	15165	15167	23.289	30.6
36740	15165	15164	49.619	26.2
36741	15166	15167	32.378	26.2
36742	15167	15166	32.378	26.2
36743	15167	11207	20.84	30.6
36744	15168	3106	32.831	30.6
36745	15168	15164	43.682	30.6
36746	15168	11207	49.494	30.6
36747	15169	15168	23.443	30.6
36748	15169	15170	47.831	26.2
36749	15170	15169	47.831	26.2
36750	15170	12216	38.092	30.6
36751	15171	12050	40.586	30.6
36752	15171	12036	12.721	30.6
36753	15171	12037	64.545	30.6
36754	15172	8567	23.961	30.6
36755	15172	8568	352.009	30.6
36756	15172	7658	86.267	30.0
36757	15172	7659	129.059	30.0
36758	15173	10807	14.592	26.2
36759	15173	15174	43.752	26.2
36760	15174	14448	73.607	30.6
36761	15174	12889	32.771	30.6
36762	15174	15173	43.752	26.2
36763	15175	10129	28.763	37.5
36764	15175	3664	217.67700000000002	30.6
36765	15176	3063	34.226	37.5
36766	15176	10369	34.793	37.5
36767	15176	11354	66.124	30.6
36768	15177	3849	62.546	26.2
36769	15177	14293	30.799	26.2
36770	15177	3850	97.452	26.2
36771	15178	8717	9.392	50.0
36772	15178	15181	83.184	30.0
36773	15178	15179	59.06	50.0
36774	15179	15180	28.389	50.0
36775	15179	15181	148.054	30.6
36776	15180	8418	73.794	50.0
36777	15180	16678	108.704	30.6
36778	15181	7842	33.005	30.0
36779	15181	15178	83.184	30.0
36780	15181	15179	148.054	30.6
36781	15182	617	45.12	50.0
36782	15182	11268	59.909	30.6
36783	15182	7304	93.901	50.0
36784	15183	3160	43.928	37.5
36785	15183	294	45.877	30.0
36786	15183	3176	90.595	30.0
36787	15184	2755	85.96600000000001	37.5
36788	15184	3199	40.954	30.0
36789	15184	10504	11.288	30.0
36790	15185	15187	15.575	37.5
36791	15185	18223	20.815	37.5
36792	15185	15813	48.564	30.6
36793	15186	1241	37.628	30.6
36794	15186	15813	56.177	30.6
36795	15187	1105	43.012	37.5
36796	15187	15185	15.575	37.5
36797	15187	15188	48.703	30.6
36798	15188	12722	44.071	30.6
36799	15188	15813	15.703	30.6
36800	15188	15187	48.703	30.6
36801	15189	4638	73.028	30.0
36802	15189	4623	90.87699999999998	30.0
36803	15189	8824	142.572	50.0
36804	15190	3200	41.108	30.6
36805	15190	15059	45.153	30.6
36806	15191	15196	16.246	37.5
36807	15191	3200	52.124	37.5
36808	15191	15194	66.786	30.6
36809	15192	15196	100.67499999999998	30.6
36810	15192	15193	46.084	30.6
36811	15193	3307	34.74	30.6
36812	15194	15191	66.786	30.6
36813	15195	3197	139.31400000000002	30.6
36814	15195	3207	45.336	30.6
36815	15195	3203	40.086	30.6
36816	15196	15191	16.246	37.5
36817	15196	15755	41.664	37.5
36818	15197	10464	65.093	30.6
36819	15197	10449	76.235	30.6
36820	15198	15560	84.069	30.6
36821	15199	15198	22.502	30.6
36822	15199	15200	35.334	26.2
36823	15200	15199	35.334	26.2
36824	15201	7893	23.395	26.2
36825	15202	17139	36.537	30.6
36826	15202	15205	12.697	26.2
36827	15202	15203	36.173	26.2
36828	15203	15202	36.173	26.2
36829	15204	6422	40.147	26.2
36830	15205	6422	16.361	26.2
36831	15205	15202	12.697	26.2
36832	15205	15206	23.621	26.2
36833	15206	15205	23.621	26.2
36834	15207	1342	96.165	37.5
36835	15207	1111	49.555	37.5
36836	15207	1343	85.37299999999999	37.5
36837	15208	11440	133.64	50.0
36838	15208	11429	78.33099999999999	30.6
36839	15208	4836	127.023	50.0
36840	15209	9425	62.926	30.6
36841	15209	3991	71.575	50.0
36842	15209	69	74.922	50.0
36843	15210	15211	65.926	26.2
36844	15210	3552	47.733	30.6
36845	15210	5725	42.703	30.6
36846	15211	15210	65.926	26.2
36847	15212	15213	42.563	30.6
36848	15212	15335	50.905	50.0
36849	15212	15333	50.565999999999995	50.0
36850	15213	15212	42.563	30.6
36851	15214	15215	12.31	43.0
36852	15214	1945	515.581	43.0
36853	15215	8000	18.46	43.0
36854	15215	15214	12.31	43.0
36855	15215	7999	28.229	37.5
36856	15216	11615	10.959	43.0
36857	15216	1928	109.545	43.0
36858	15217	14129	61.658	43.0
36859	15217	12897	265.725	40.6
36860	15217	17476	383.819	43.0
36861	15218	17476	23.936	43.0
36862	15218	12332	12.41	43.0
36863	15218	1937	368.25100000000003	40.6
36864	15219	10306	91.343	30.6
36865	15219	974	151.844	30.6
36866	15219	962	98.631	30.6
36867	15220	834	131.043	30.6
36868	15220	15222	53.347	30.6
36869	15220	10306	105.658	30.6
36870	15220	15221	25.777	30.6
36871	15221	15222	55.903	30.6
36872	15221	15220	25.777	30.6
36873	15221	827	45.084	30.6
36874	15222	15220	53.347	30.6
36875	15222	974	39.007	30.6
36876	15222	15221	55.903	30.6
36877	15223	15224	2.08	30.6
36878	15223	15225	114.286	43.0
36879	15224	15223	2.08	30.6
36880	15224	817	102.858	30.6
36881	15224	16830	469.18399999999997	40.6
36882	15225	815	83.693	43.0
36883	15225	15223	114.286	43.0
36884	15225	1935	33.94	43.0
36885	15226	818	10.696	43.0
36886	15226	1933	81.341	43.0
36887	15226	8518	110.059	40.6
36888	15227	1933	36.837	43.0
36889	15227	15998	19.999000000000002	40.6
36890	15227	1934	188.625	43.0
36891	15228	14533	66.773	30.6
36892	15228	15063	5.739	43.0
36893	15228	2030	34.072	43.0
36894	15229	3349	68.504	30.6
36895	15229	15062	14.836	43.0
36896	15229	2030	37.107	43.0
36897	15230	4337	84.943	43.0
36898	15230	13617	99.558	43.0
36899	15230	13603	284.648	30.6
36900	15231	15237	134.267	37.5
36901	15231	6494	173.73499999999999	40.6
36902	15231	12057	201.50099999999998	50.0
36903	15231	15233	210.595	50.0
36904	15232	6947	76.11	30.6
36905	15232	13572	102.788	50.0
36906	15232	13535	143.647	40.0
36907	15233	12851	94.123	50.0
36908	15233	15236	102.46600000000001	30.6
36909	15233	15231	210.59499999999997	50.0
36910	15234	13619	35.611	40.6
36911	15234	13618	43.377	40.6
36912	15234	13620	73.12	40.6
36913	15235	15236	14.513	30.6
36914	15235	12032	66.863	30.6
36915	15235	12855	114.543	30.6
36916	15236	15235	14.513	30.6
36917	15236	15233	102.46600000000001	30.6
36918	15236	12854	109.60199999999999	30.6
36919	15237	12934	62.282	37.5
36920	15237	12881	55.478	30.6
36921	15237	12936	94.445	30.6
36922	15237	15231	134.267	37.5
36923	15238	15239	84.145	30.6
36924	15238	4354	7.380000000000001	50.0
36925	15238	4353	97.51599999999999	50.0
36926	15239	12856	7.53	30.6
36927	15239	12849	97.114	30.6
36928	15239	15238	84.145	30.6
36929	15240	324	64.027	30.6
36930	15240	15241	28.459	43.0
36931	15240	7838	112.204	43.0
36932	15241	9455	62.573	43.0
36933	15241	15240	28.459	43.0
36934	15242	301	97.13199999999999	60.0
36935	15242	1972	39.99499999999999	60.0
36936	15243	13406	5.906	30.6
36937	15243	13698	81.964	37.5
36938	15243	9826	29.444000000000003	30.6
36939	15244	6817	57.593	30.6
36940	15244	9912	12.603000000000002	30.6
36941	15244	13445	6.379	30.6
36942	15245	15246	42.17	30.6
36943	15245	13453	40.875	30.6
36944	15245	15247	66.592	30.6
36945	15246	15245	42.17	30.6
36946	15247	7700	69.228	30.6
36947	15247	15245	66.592	30.6
36948	15247	15248	35.927	30.6
36949	15248	15247	35.927	30.6
36950	15249	3213	57.855	37.5
36951	15249	12120	17.524	37.5
36952	15249	12245	50.048	30.6
36953	15250	3064	51.272	30.6
36954	15250	3059	65.122	30.6
36955	15250	10870	131.347	30.6
36956	15251	12120	45.958	37.5
36957	15251	16542	49.117	43.0
36958	15251	10663	48.89	43.0
36959	15252	10810	17.37	43.0
36960	15252	15065	43.97	43.0
36961	15253	11033	16.035	43.0
36962	15253	3222	13.634	43.0
36963	15254	6179	22.853	30.6
36964	15254	15690	25.597	30.6
36965	15254	15255	48.548	26.2
36966	15254	15256	40.253	26.2
36967	15255	15254	48.548	26.2
36968	15255	15689	25.927	30.6
36969	15255	3420	91.555	30.6
36970	15256	14373	25.013	30.6
36971	15256	15254	40.253	26.2
36972	15256	2799	90.212	30.6
36973	15257	14996	20.377	30.6
