53050	5
38003	22406	22386	11.2	41.9	0.4082482904638631	0.6	0.8
38004	22406	22385	52.295	41.9	0.4082482904638631	0.6	0.6
38005	22406	22407	45.248	41.9	0.2886751345948129	0.6	0.8
38006	22407	25297	49.591	41.9	0.35355339059327373	0.6	0.4
38007	22407	22417	41.117	41.9	0.2886751345948129	0.6	0.6
38008	22407	22408	9.193	41.9	0.35355339059327373	0.2	0.8
38009	22407	22406	45.248	41.9	0.2886751345948129	0.6	0.6
38010	22408	22409	40.953	41.9	0.5	0.6	0.4
38011	22408	22407	9.193	41.9	0.35355339059327373	0.6	0.8
38012	22409	22419	18.325	41.9	0.4082482904638631	0.2	0.8
38013	22409	22408	40.953	41.9	0.5	0.6	0.6
38014	22410	16754	47.989	41.9	0.3333333333333334	0.6	0.6
38015	22410	25291	34.415	41.9	0.2886751345948129	0.6	0.8
38016	22410	22411	49.497	41.9	0.3333333333333334	0.2	0.8
38017	22411	22389	35.304	41.9	0.2886751345948129	0.6	0.8
38018	22411	22382	25.686	41.9	0.4082482904638631	0.6	0.6
38019	22411	22410	49.497	41.9	0.3333333333333334	0.6	0.6
38020	22412	25291	59.339	20.5	0.4999999999999999	0.6	0.8
38021	22413	22415	45.91	41.9	0.3333333333333334	0.6	0.6
38022	22413	22383	29.261	41.9	0.4082482904638631	0.6	0.6
38023	22413	25292	49.243	20.5	0.2886751345948129	0.6	0.6
38024	22414	25292	59.187	20.5	0.4999999999999999	0.6	0.4
38025	22415	22417	27.148	41.9	0.3333333333333334	0.6	0.2
38026	22415	22413	45.91	41.9	0.3333333333333334	0.2	0.6
38027	22415	25293	48.57	20.5	0.2886751345948129	0.4	0.6
38028	22416	25293	57.022	20.5	0.4999999999999999	0.4	0.6
38029	22417	22407	41.117	41.9	0.2886751345948129	0.4	0.6
38030	22417	22415	27.148	41.9	0.3333333333333334	0.4	0.6
38031	22417	22418	48.2	20.5	0.3333333333333334	0.6	0.4
38032	22418	25293	25.208	41.9	0.2886751345948129	0.6	0.6
38033	22418	22419	17.458	41.9	0.3333333333333334	0.6	0.6
38034	22418	22417	48.2	20.5	0.3333333333333334	0.4	0.2
38035	22419	22418	17.458	41.9	0.3333333333333334	0.4	0.4
38036	22419	22409	18.325	41.9	0.4082482904638631	0.6	0.6
38037	22419	22420	58.767	20.5	0.5773502691896258	0.6	0.6
38038	22420	22419	58.767	20.5	0.5773502691896258	0.6	0.4
38039	22421	22443	33.315	41.9	0.4082482904638631	0.6	0.4
38040	22421	22380	25.327	41.9	0.4082482904638631	0.6	0.6
38041	22422	22442	44.301	41.9	0.4082482904638631	0.6	0.6
38042	22422	22443	23.868	41.9	0.4082482904638631	0.4	0.6
38043	22423	24909	54.309	41.9	0.4082482904638631	0.4	0.6
38044	22423	22442	61.523	41.9	0.3333333333333334	0.4	0.4
38045	22423	22425	51.62	20.5	0.3333333333333334	0.4	0.6
38046	22424	22362	29.841	40.6	0.35355339059327373	0.4	0.2
38047	22424	24909	8.347	41.9	0.5	0.4	0.4
38048	22425	22426	62.913	20.5	0.3333333333333334	0.2	0.4
38049	22425	22423	51.62	20.5	0.3333333333333334	0.6	0.6
38050	22425	22427	24.315	20.5	0.4082482904638631	0.6	0.6
38051	22426	16756	52.985	41.9	0.4082482904638631	0.6	0.2
38052	22426	16754	254.429	41.9	0.3333333333333334	0.2	0.6
38053	22426	22425	62.913	20.5	0.3333333333333334	0.6	0.6
38054	22427	22437	8.618	20.5	0.4082482904638631	0.6	0.6
38055	22427	22425	24.315	20.5	0.4082482904638631	0.6	0.2
38056	22428	22429	10.357	20.5	0.5	0.2	0.6
38057	22428	22439	20.516	20.5	0.4082482904638631	0.6	0.6
38058	22429	22430	6.845	20.5	0.7071067811865475	0.6	0.6
38059	22429	22428	10.357	20.5	0.5	0.6	0.2
38060	22430	22429	6.845	20.5	0.7071067811865475	0.2	0.6
38061	22431	22439	21.495	20.5	0.3333333333333334	0.6	0.6
38062	22431	22433	22.584	20.5	0.3333333333333334	0.6	0.4
38063	22431	22432	45.392	20.5	0.5773502691896258	0.6	0.2
38064	22432	22431	45.392	20.5	0.5773502691896258	0.2	0.6
38065	22433	22431	22.584	20.5	0.3333333333333334	0.6	0.4
38066	22433	22435	22.573	20.5	0.3333333333333334	0.6	0.6
38067	22433	22434	47.758	20.5	0.5773502691896258	0.6	0.2
38068	22434	22433	47.758	20.5	0.5773502691896258	0.2	0.6
38069	22435	22433	22.573	20.5	0.3333333333333334	0.8	0.6
38070	22435	22437	22.051	20.5	0.3333333333333334	0.8	0.6
38071	22435	22436	48.738	20.5	0.5773502691896258	0.8	0.6
38072	22436	22435	48.738	20.5	0.5773502691896258	0.8	0.6
38073	22437	22435	22.051	20.5	0.3333333333333334	0.6	0.6
38074	22437	22427	8.618	20.5	0.4082482904638631	0.6	0.4
38075	22437	22438	46.515	20.5	0.5773502691896258	0.6	0.8
38076	22438	22437	46.515	20.5	0.5773502691896258	0.6	0.4
38077	22439	22428	20.516	20.5	0.4082482904638631	0.6	0.4
38078	22439	22431	21.495	20.5	0.3333333333333334	0.6	0.8
38079	22439	22440	47.693	20.5	0.5773502691896258	0.6	0.8
38080	22440	22439	47.693	20.5	0.5773502691896258	0.6	0.6
38081	22441	22452	44.293	41.9	0.2886751345948129	0.6	0.6
38082	22441	22447	25.101	41.9	0.2886751345948129	0.4	0.6
38083	22441	22442	30.145	41.9	0.2886751345948129	0.4	0.6
38084	22441	22453	49.169	20.5	0.2886751345948129	0.6	0.6
38085	22442	22423	61.523	41.9	0.3333333333333334	0.6	0.6
38086	22442	22422	44.301	41.9	0.4082482904638631	0.6	0.2
38087	22442	22441	30.145	41.9	0.2886751345948129	0.6	0.8
38088	22443	22422	23.868	41.9	0.4082482904638631	0.6	0.4
38089	22443	22421	33.315	41.9	0.4082482904638631	0.6	0.6
38090	22443	22378	31.371	41.9	0.2886751345948129	0.2	0.6
38091	22444	22344	75.745	41.9	0.2886751345948129	0.6	0.6
38092	22444	22391	18.608	41.9	0.3333333333333334	0.6	0.4
38093	22444	22456	46.668	20.5	0.3333333333333334	0.6	0.2
38094	22445	22449	16.31	20.5	0.4082482904638631	0.2	0.6
38095	22445	22451	14.503	20.5	0.4082482904638631	0.6	0.4
38096	22446	22447	47.972	20.5	0.3333333333333334	0.6	0.4
38097	22446	22453	24.776	20.5	0.3333333333333334	0.6	0.6
38098	22446	22448	55.486	20.5	0.5773502691896258	0.6	0.8
38099	22447	22441	25.101	41.9	0.2886751345948129	0.6	0.8
38100	22447	15718	93.958	41.9	0.4082482904638631	0.6	0.6
38101	22447	22446	47.972	20.5	0.3333333333333334	0.6	0.6
38102	22448	22446	55.486	20.5	0.5773502691896258	0.6	0.6
38103	22449	22453	14.43	20.5	0.3333333333333334	0.6	0.8
38104	22449	22445	16.31	20.5	0.4082482904638631	0.4	0.6
38105	22449	22450	63.42	20.5	0.5773502691896258	0.4	0.6
38106	22450	22449	63.42	20.5	0.5773502691896258	0.6	0.4
38107	22451	22445	14.503	20.5	0.4082482904638631	0.6	0.4
38108	22451	22454	9.02	20.5	0.4082482904638631	0.6	0.2
38109	22451	22452	48.495	20.5	0.3333333333333334	0.6	0.4
38110	22452	22378	28.28	41.9	0.2886751345948129	0.6	0.6
38111	22452	22441	44.293	41.9	0.2886751345948129	0.6	0.8
38112	22452	22451	48.495	20.5	0.3333333333333334	0.4	0.2
38113	22453	22446	24.776	20.5	0.3333333333333334	0.4	0.8
38114	22453	22449	14.43	20.5	0.3333333333333334	0.6	0.6
38115	22453	22441	49.169	20.5	0.2886751345948129	0.6	0.8
38116	22454	22451	9.02	20.5	0.4082482904638631	0.6	0.4
38117	22454	22456	16.316	20.5	0.4082482904638631	0.4	0.4
38118	22455	21107	34.863	20.0	0.4082482904638631	0.4	0.6
38119	22455	21108	22.97	20.0	0.4082482904638631	0.4	0.4
38120	22455	23401	34.627	20.5	0.5773502691896258	0.4	0.4
38121	22456	22454	16.316	20.5	0.4082482904638631	0.4	0.8
38122	22456	22444	46.668	20.5	0.3333333333333334	0.4	0.4
38123	22456	22378	49.218	20.5	0.2886751345948129	0.4	0.4
38124	22457	13958	150.041	40.6	0.2886751345948129	0.4	0.4
38125	22457	23260	280.84	20.5	0.35355339059327373	0.2	0.8
38126	22458	22475	52.959	20.5	0.3333333333333334	0.8	0.4
38127	22458	23260	6.957	20.5	0.2886751345948129	0.8	0.8
38128	22458	22459	16.723	20.5	0.4082482904638631	0.8	0.4
38129	22459	22460	65.144	20.5	0.5	0.8	0.2
38130	22459	22458	16.723	20.5	0.4082482904638631	0.4	0.4
38131	22460	22461	17.472	20.5	0.5	0.4	0.8
38132	22460	22459	65.144	20.5	0.5	0.4	0.8
38133	22461	22473	23.681	20.5	0.35355339059327373	0.4	0.4
38134	22461	22460	17.472	20.5	0.5	0.8	0.8
38135	22462	22345	65.391	40.6	0.25	0.8	0.8
38136	22462	24910	8.375	20.5	0.5	0.8	0.2
38137	22463	22464	28.67	20.5	0.4999999999999999	0.8	0.4
38138	22464	24910	26.517	20.5	0.35355339059327373	0.2	0.8
38139	22464	22467	26.539	20.5	0.24999999999999994	0.2	0.8
38140	22464	22465	58.795	20.5	0.35355339059327373	0.8	0.8
38141	22464	22463	28.67	20.5	0.4999999999999999	0.8	0.8
38142	22465	22466	24.737	20.5	0.5	0.8	0.2
38143	22465	22464	58.795	20.5	0.35355339059327373	0.8	0.2
38144	22466	22467	58.781	20.5	0.35355339059327373	0.2	0.8
38145	22466	22465	24.737	20.5	0.5	0.2	0.8
38146	22467	22464	26.539	20.5	0.24999999999999994	0.8	0.8
38147	22467	22470	35.015	20.5	0.24999999999999994	0.8	0.4
38148	22467	22468	35.38	20.5	0.4999999999999999	0.8	0.2
38149	22467	22466	58.781	20.5	0.35355339059327373	0.8	0.2
38150	22468	22467	35.38	20.5	0.4999999999999999	0.2	0.8
38151	22469	22470	32.623	20.5	0.4999999999999999	0.6	0.8
38152	22470	22467	35.015	20.5	0.24999999999999994	0.6	0.6
38153	22470	22473	36.161	20.5	0.24999999999999994	0.6	0.8
38154	22470	22471	39.195	20.5	0.4999999999999999	0.4	0.6
38155	22470	22469	32.623	20.5	0.4999999999999999	0.4	0.6
38156	22471	22470	39.195	20.5	0.4999999999999999	0.4	0.4
38157	22472	22473	30.527	20.5	0.4999999999999999	0.4	0.6
38158	22473	22470	36.161	20.5	0.24999999999999994	0.4	0.6
38159	22473	22461	23.681	20.5	0.35355339059327373	0.4	0.4
38160	22473	22474	40.779	20.5	0.4999999999999999	0.6	0.8
38161	22473	22472	30.527	20.5	0.4999999999999999	0.6	0.4
38162	22474	22473	40.779	20.5	0.4999999999999999	0.6	0.2
38163	22475	22344	53.309	20.5	0.2886751345948129	0.2	0.6
38164	22475	22458	52.959	20.5	0.3333333333333334	0.6	0.4
38165	22475	22491	48.887	20.5	0.2886751345948129	0.6	0.6
38166	22476	22484	5.127	20.5	0.4082482904638631	0.6	0.4
38167	22476	22485	27.546	20.5	0.4082482904638631	0.4	0.4
38168	22477	22478	39.224	20.5	0.5	0.4	0.6
38169	22477	22481	17.705	20.5	0.4082482904638631	0.4	0.6
38170	22478	22479	36.027	20.5	0.4082482904638631	0.4	0.4
38171	22478	22477	39.224	20.5	0.5	0.6	0.6
38172	22479	22392	11.674	20.5	0.2886751345948129	0.6	0.4
38173	22479	22478	36.027	20.5	0.4082482904638631	0.6	0.4
38174	22479	22480	172.454	20.5	0.5773502691896258	0.6	0.4
38175	22480	22479	172.454	20.5	0.5773502691896258	0.6	0.8
38176	22481	22477	17.705	20.5	0.4082482904638631	0.6	0.4
38177	22481	22484	40.505	20.5	0.3333333333333334	0.4	0.4
38178	22481	22482	48.082	20.5	0.4082482904638631	0.4	0.6
38179	22482	22483	40.535	20.5	0.5	0.4	0.8
38180	22482	22481	48.082	20.5	0.4082482904638631	0.4	0.4
38181	22483	22484	48.429	20.5	0.4082482904638631	0.8	0.6
38182	22483	22482	40.535	20.5	0.5	0.8	0.8
38183	22484	22481	40.505	20.5	0.3333333333333334	0.8	0.2
38184	22484	22476	5.127	20.5	0.4082482904638631	0.8	0.4
38185	22484	22483	48.429	20.5	0.4082482904638631	0.2	0.8
38186	22485	22476	27.546	20.5	0.4082482904638631	0.2	0.8
38187	22485	22488	45.017	20.5	0.2886751345948129	0.8	0.8
38188	22485	22486	49.005	20.5	0.4082482904638631	0.8	0.6
38189	22486	22487	44.47	20.5	0.5	0.8	0.2
38190	22486	22485	49.005	20.5	0.4082482904638631	0.8	0.2
38191	22487	22488	49.468	20.5	0.35355339059327373	0.2	0.8
38192	22487	22486	44.47	20.5	0.5	0.4	0.6
38193	22488	22485	45.017	20.5	0.2886751345948129	0.4	0.6
38194	22488	22491	34.33	20.5	0.24999999999999994	0.2	0.4
38195	22488	22489	41.872	20.5	0.4999999999999999	0.4	0.6
38196	22488	22487	49.468	20.5	0.35355339059327373	0.4	0.6
38197	22489	22488	41.872	20.5	0.4999999999999999	0.4	0.6
38198	22490	22491	43.856	20.5	0.4999999999999999	0.4	0.6
38199	22491	22488	34.33	20.5	0.24999999999999994	0.2	0.2
38200	22491	22475	48.887	20.5	0.2886751345948129	0.2	0.2
38201	22491	22492	42.606	20.5	0.4999999999999999	0.4	0.6
38202	22491	22490	43.856	20.5	0.4999999999999999	0.4	0.2
38203	22492	22491	42.606	20.5	0.4999999999999999	0.2	0.4
38204	22493	22550	38.052	40.6	0.4082482904638631	0.4	0.6
38205	22493	22546	50.684	40.6	0.4082482904638631	0.4	0.6
38206	22494	12367	103.855	41.9	0.408248290463863	0.2	0.2
38207	22495	22551	57.867	40.6	0.4082482904638631	0.4	0.6
38208	22495	22550	21.628	40.6	0.4082482904638631	0.4	0.2
38209	22496	10632	25.586	40.6	0.4082482904638631	0.2	0.2
38210	22496	22551	6.616	40.6	0.4082482904638631	0.6	0.4
38211	22497	28966	128.527	40.6	0.4999999999999999	0.6	0.4
38212	22498	12365	7.161	40.6	0.4999999999999999	0.6	0.4
38213	22499	25911	28.079	40.6	0.4082482904638631	0.4	0.4
38214	22499	29304	246.157	40.6	0.7071067811865475	0.4	0.4
38215	22500	1680	10.769	40.6	0.35355339059327373	0.4	0.8
38216	22501	22546	146.824	40.6	0.4082482904638631	0.4	0.4
38217	22501	22505	13.9	40.6	0.4082482904638631	0.4	0.2
38218	22502	28713	5.262	41.9	0.4999999999999999	0.4	0.8
38219	22503	6870	115.407	20.5	0.4082482904638631	0.2	0.4
38220	22503	6915	11.157	20.5	0.7071067811865475	0.2	0.8
38221	22504	29681	75.909	40.6	0.4999999999999999	0.2	0.8
38222	22505	22501	13.9	40.6	0.4082482904638631	0.2	0.8
38223	22505	12369	36.984	40.6	0.4082482904638631	0.8	0.2
38224	22505	24919	9.069	20.5	0.4082482904638631	0.8	0.2
38225	22506	22507	9.204	20.5	0.5	0.8	0.4
38226	22506	24919	24.214	20.5	0.5	0.8	0.2
38227	22507	22515	57.322	20.5	0.35355339059327373	0.4	0.8
38228	22507	22506	9.204	20.5	0.5	0.4	0.8
38229	22508	22509	62.198	20.5	0.7071067811865475	0.8	0.4
38230	22508	22515	3.0	20.5	0.35355339059327373	0.8	0.4
38231	22509	22508	62.198	20.5	0.7071067811865475	0.8	0.6
38232	22510	22513	56.077	20.5	0.4999999999999999	0.8	0.4
38233	22511	22513	59.768	20.5	0.4999999999999999	0.4	0.6
38234	22512	22513	19.688	20.5	0.4999999999999999	0.4	0.6
38235	22513	22511	59.768	20.5	0.4999999999999999	0.8	0.8
38236	22513	22510	56.077	20.5	0.4999999999999999	0.8	0.6
38237	22513	22514	28.055	20.5	0.35355339059327373	0.8	0.2
38238	22513	22512	19.688	20.5	0.4999999999999999	0.8	0.2
38239	22514	22515	7.331	20.5	0.35355339059327373	0.4	0.2
38240	22514	22513	28.055	20.5	0.35355339059327373	0.4	0.6
38241	22515	22508	3.0	20.5	0.35355339059327373	0.2	0.4
38242	22515	22507	57.322	20.5	0.35355339059327373	0.2	0.2
38243	22515	22532	30.791	20.5	0.2886751345948129	0.6	0.4
38244	22515	22514	7.331	20.5	0.35355339059327373	0.6	0.6
38245	22516	22530	17.452	20.5	0.4082482904638631	0.6	0.2
38246	22516	22532	11.517	20.5	0.4082482904638631	0.2	0.6
38247	22517	22526	33.219	20.5	0.24999999999999994	0.6	0.6
38248	22517	22530	24.808	20.5	0.2886751345948129	0.6	0.8
38249	22517	22529	70.09	20.5	0.4999999999999999	0.6	0.4
38250	22517	22528	63.337	20.5	0.4999999999999999	0.4	0.4
38251	22518	22519	17.274	20.5	0.7071067811865475	0.4	0.6
38252	22518	22521	10.769	20.5	0.4082482904638631	0.4	0.8
38253	22519	22518	17.274	20.5	0.7071067811865475	0.4	0.4
38254	22520	22359	32.068	40.6	0.4999999999999999	0.8	0.6
38255	22521	22518	10.769	20.5	0.4082482904638631	0.8	0.8
38256	22521	22523	8.597	20.5	0.3333333333333334	0.8	0.2
38257	22521	22522	57.893	20.5	0.5773502691896258	0.8	0.4
38258	22522	22521	57.893	20.5	0.5773502691896258	0.2	0.8
38259	22523	22521	8.597	20.5	0.3333333333333334	0.2	0.8
38260	22523	22526	24.722	20.5	0.2886751345948129	0.2	0.8
38261	22523	22524	61.143	20.5	0.4082482904638631	0.6	0.8
38262	22524	22525	25.337	20.5	0.5	0.6	0.4
38263	22524	22523	61.143	20.5	0.4082482904638631	0.6	0.2
38264	22525	22526	60.365	20.5	0.35355339059327373	0.2	0.6
38265	22525	22524	25.337	20.5	0.5	0.6	0.4
38266	22526	22523	24.722	20.5	0.2886751345948129	0.6	0.8
38267	22526	22517	33.219	20.5	0.24999999999999994	0.6	0.2
38268	22526	22527	60.327	20.5	0.4999999999999999	0.2	0.6
38269	22526	22525	60.365	20.5	0.35355339059327373	0.6	0.4
38270	22527	22526	60.327	20.5	0.4999999999999999	0.6	0.6
38271	22528	22517	63.337	20.5	0.4999999999999999	0.6	0.4
38272	22529	22517	70.09	20.5	0.4999999999999999	0.4	0.6
38273	22530	22517	24.808	20.5	0.2886751345948129	0.4	0.6
38274	22530	22516	17.452	20.5	0.4082482904638631	0.6	0.6
38275	22530	22531	62.05	20.5	0.5773502691896258	0.6	0.4
38276	22531	22530	62.05	20.5	0.5773502691896258	0.6	0.4
38277	22532	22516	11.517	20.5	0.4082482904638631	0.6	0.6
38278	22532	22515	30.791	20.5	0.2886751345948129	0.6	0.4
38279	22532	22533	65.65	20.5	0.5773502691896258	0.6	0.6
38280	22533	22532	65.65	20.5	0.5773502691896258	0.4	0.4
38281	22534	16755	40.522	41.9	0.4082482904638631	0.4	0.6
38282	22534	22537	44.347	41.9	0.3333333333333334	0.4	0.4
38283	22534	22535	80.616	20.5	0.4082482904638631	0.4	0.6
38284	22535	22536	42.356	20.5	0.4082482904638631	0.6	0.4
38285	22535	22534	80.616	20.5	0.4082482904638631	0.6	0.4
38286	22536	22537	77.372	20.5	0.3333333333333334	0.6	0.4
38287	22536	22535	42.356	20.5	0.4082482904638631	0.4	0.4
38288	22536	22538	10.396	20.5	0.4082482904638631	0.4	0.6
38289	22537	22534	44.347	41.9	0.3333333333333334	0.4	0.6
38290	22537	22557	68.89	41.9	0.4082482904638631	0.4	0.4
38291	22537	22536	77.372	20.5	0.3333333333333334	0.6	0.4
38292	22538	22539	49.235	20.5	0.5	0.6	0.4
38293	22538	22536	10.396	20.5	0.4082482904638631	0.6	0.6
38294	22539	22538	49.235	20.5	0.5	0.4	0.4
38295	22539	22540	17.798	20.5	0.4082482904638631	0.4	0.6
38296	22540	22541	36.941	20.5	0.4082482904638631	0.4	0.4
38297	22540	22539	17.798	20.5	0.4082482904638631	0.4	0.4
38298	22540	22547	15.011	20.5	0.4082482904638631	0.6	0.4
38299	22541	22542	21.753	20.5	0.5	0.6	0.4
38300	22541	22540	36.941	20.5	0.4082482904638631	0.6	0.4
38301	22542	22543	43.059	20.5	0.4082482904638631	0.4	0.6
38302	22542	22541	21.753	20.5	0.5	0.4	0.6
38303	22543	22544	19.114	20.5	0.4082482904638631	0.6	0.6
38304	22543	22542	43.059	20.5	0.4082482904638631	0.6	0.4
38305	22543	22548	54.304	20.5	0.3333333333333334	0.6	0.4
38306	22544	22545	10.351	20.5	0.5	0.4	0.4
38307	22544	22543	19.114	20.5	0.4082482904638631	0.4	0.6
38308	22545	24918	33.464	20.5	0.5	0.6	0.4
38309	22545	22544	10.351	20.5	0.5	0.6	0.4
38310	22546	22493	50.684	40.6	0.4082482904638631	0.6	0.4
38311	22546	22501	146.824	40.6	0.4082482904638631	0.6	0.4
38312	22546	24918	9.391	20.5	0.4082482904638631	0.6	0.4
38313	22547	22548	51.461	20.5	0.4082482904638631	0.6	0.4
38314	22547	22540	15.011	20.5	0.4082482904638631	0.6	0.4
38315	22548	22543	54.304	20.5	0.3333333333333334	0.6	0.4
38316	22548	22547	51.461	20.5	0.4082482904638631	0.6	0.4
38317	22548	22549	30.461	20.5	0.4082482904638631	0.4	0.2
38318	22549	24917	37.222	20.5	0.5	0.4	0.6
38319	22549	22548	30.461	20.5	0.4082482904638631	0.2	0.4
38320	22550	22495	21.628	40.6	0.4082482904638631	0.4	0.2
38321	22550	22493	38.052	40.6	0.4082482904638631	0.4	0.6
38322	22550	24917	9.595	20.5	0.4082482904638631	0.2	0.4
38323	22551	22496	6.616	40.6	0.4082482904638631	0.4	0.6
38324	22551	22495	57.867	40.6	0.4082482904638631	0.4	0.6
38325	22551	24916	9.789	20.5	0.4082482904638631	0.2	0.6
38326	22552	22553	42.332	20.5	0.4082482904638631	0.4	0.6
38327	22552	24916	56.873	20.5	0.4082482904638631	0.4	0.6
38328	22552	22555	63.883	20.5	0.4082482904638631	0.4	0.4
38329	22553	22554	92.09	20.5	0.7071067811865475	0.4	0.6
38330	22553	22552	42.332	20.5	0.4082482904638631	0.4	0.6
38331	22554	22553	92.09	20.5	0.7071067811865475	0.4	0.4
38332	22555	22556	7.754	20.5	0.7071067811865475	0.4	0.2
38333	22555	22552	63.883	20.5	0.4082482904638631	0.2	0.4
38334	22556	22555	7.754	20.5	0.7071067811865475	0.2	0.2
38335	22557	22537	68.89	41.9	0.4082482904638631	0.4	0.2
38336	22557	16753	79.32	41.9	0.4082482904638631	0.4	0.4
38337	22558	16753	45.934	40.6	0.2886751345948129	0.4	0.4
38338	22559	6832	104.012	20.5	0.4082482904638631	0.4	0.4
38339	22559	6988	134.569	20.5	0.4082482904638631	0.4	0.4
38340	22560	23156	5.043	20.5	0.5	0.4	0.4
38341	22560	3082	10.597	20.5	0.4082482904638631	0.4	0.4
38342	22561	24586	16.49	20.5	0.36514837167011077	0.4	0.4
38343	22561	23139	7.124	20.5	0.4472135954999579	0.4	0.4
38344	22561	22563	97.151	20.5	0.3162277660168379	0.4	0.4
38345	22563	23141	130.398	20.5	0.35355339059327373	0.4	0.4
38346	22564	13826	33.045	40.6	0.4999999999999999	0.4	0.4
38347	22565	22564	33.704	40.6	0.35355339059327373	0.4	0.4
38348	22565	22566	88.743	20.5	0.5	0.4	0.4
38349	22566	27450	11.356	20.5	0.5	0.4	0.4
38350	22566	22565	88.743	20.5	0.5	0.4	0.4
38351	22567	27448	17.514	20.5	0.5	0.4	0.4
38352	22567	27449	26.596	20.5	0.5	0.4	0.4
38353	22568	22569	132.876	20.5	0.5	0.4	0.4
38354	22568	27448	26.329	20.5	0.5	0.4	0.6
38355	22569	22570	44.923	20.5	0.5	0.4	0.4
38356	22569	22568	132.876	20.5	0.5	0.4	0.4
38357	22570	22571	144.529	20.5	0.5	0.4	0.4
38358	22570	22569	44.923	20.5	0.5	0.4	0.4
38359	22571	22572	68.623	20.5	0.5	0.4	0.4
38360	22571	22570	144.529	20.5	0.5	0.4	0.6
38361	22572	22573	88.648	20.5	0.5	0.4	0.4
38362	22572	22571	68.623	20.5	0.5	0.4	0.4
38363	22573	22572	88.648	20.5	0.5	0.4	0.4
38364	22573	13119	122.039	40.6	0.2886751345948129	0.4	0.4
38365	22574	24675	34.209	20.5	0.5	0.4	0.4
38366	22574	5502	62.697	20.5	0.4082482904638631	0.4	0.4
38367	22575	25021	15.085	20.5	0.5	0.4	0.6
38368	22575	22576	37.669	20.5	0.5	0.4	0.6
38369	22576	22575	37.669	20.5	0.5	0.6	0.4
38370	22576	22579	44.604	20.5	0.5	0.6	0.6
38371	22577	24714	110.744	20.5	0.5	0.6	0.6
38372	22577	5504	12.538	20.5	0.4082482904638631	0.4	0.6
38373	22578	5412	34.211	20.5	0.5	0.4	0.6
38374	22578	24714	1.134	20.5	0.5	0.6	0.6
38375	22579	22576	44.604	20.5	0.5	0.6	0.4
38376	22579	5454	4.572	20.5	0.5	0.6	0.6
38377	22580	6759	26.257	40.0	0.5	0.6	0.6
38378	22580	6771	58.002	40.0	0.5	0.6	0.4
38379	22581	22582	14.192	41.9	0.4082482904638631	0.6	0.6
38380	22581	22662	12.461	41.9	0.4082482904638631	0.4	0.6
38381	22582	22581	14.192	41.9	0.4082482904638631	0.4	0.8
38382	22582	22584	16.034	20.5	0.3333333333333334	0.2	0.4
38383	22582	7964	26.62	20.5	0.3333333333333334	0.4	0.4
38384	22583	22662	8.074	41.9	0.4082482904638631	0.4	0.6
38385	22583	7973	7.308	41.9	0.4082482904638631	0.4	0.6
38386	22584	22585	85.057	41.9	0.3333333333333334	0.4	0.4
38387	22584	20360	66.706	20.5	0.4082482904638631	0.2	0.2
38388	22584	22582	16.034	20.5	0.3333333333333334	0.2	0.6
38389	22585	20372	38.424	20.5	0.3333333333333334	0.4	0.6
38390	22585	20371	56.452	20.5	0.4082482904638631	0.4	0.6
38391	22585	22584	85.057	41.9	0.3333333333333334	0.6	0.6
38392	22586	1329	159.995	20.5	0.4082482904638631	0.6	0.4
38393	22586	6755	69.587	20.5	0.35355339059327373	0.6	0.4
38394	22587	4425	50.325	40.6	0.7071067811865475	0.4	0.6
38395	22588	25700	24.231	40.6	0.5	0.4	0.6
38396	22588	2400	13.924	40.6	0.4082482904638631	0.6	0.4
38397	22589	4424	56.524	40.6	0.4082482904638631	0.6	0.2
38398	22589	4425	37.812	40.6	0.5	0.6	0.4
38399	22590	29503	86.039	41.9	0.4999999999999999	0.4	0.6
38400	22591	22595	42.971	20.5	0.5773502691896258	0.4	0.6
38401	22592	22593	83.527	20.5	0.4082482904638631	0.4	0.6
38402	22592	22595	109.253	20.5	0.4082482904638631	0.4	0.4
38403	22593	27327	17.803	20.5	0.3333333333333334	0.4	0.4
38404	22593	18269	9.126	20.5	0.4082482904638631	0.4	0.4
38405	22593	22592	83.527	20.5	0.4082482904638631	0.4	0.4
38406	22594	27320	57.989	20.5	0.4082482904638631	0.4	0.4
38407	22594	22595	87.279	20.5	0.4082482904638631	0.6	0.6
38408	22595	22592	109.253	20.5	0.4082482904638631	0.6	0.4
38409	22595	22591	42.971	20.5	0.5773502691896258	0.6	0.4
38410	22595	22594	87.279	20.5	0.4082482904638631	0.6	0.4
38411	22596	20481	81.492	20.5	0.4082482904638631	0.6	0.6
38412	22596	7939	25.512	20.5	0.4082482904638631	0.6	0.4
38413	22597	20481	30.384	20.5	0.4082482904638631	0.4	0.6
38414	22597	20510	17.224	20.5	0.5	0.4	0.6
38415	22598	22599	65.04	20.5	0.5	0.4	0.6
38416	22598	20538	11.325	20.5	0.5	0.4	0.6
38417	22599	20539	19.532	20.5	0.5	0.2	0.4
38418	22599	22598	65.04	20.5	0.5	0.4	0.6
38419	22600	20533	4.85	40.6	0.1666666666666667	0.4	0.2
38420	22600	22602	5.36	20.5	0.4082482904638631	0.6	0.4
38421	22600	23241	6.961	20.5	0.4082482904638631	0.6	0.4
38422	22601	20534	55.583	20.5	0.4082482904638631	0.6	0.8
38423	22601	20540	4.927	20.5	0.3333333333333334	0.4	0.4
