53050	2
45083	26487	1325	53.031	41.9
45084	26488	26489	17.904	41.9
45085	26489	26494	141.8	41.9
45086	26490	2303	52.005	41.9
45087	26491	2302	145.775	41.9
45088	26492	26491	16.821	41.9
45089	26493	26492	137.262	41.9
45090	26494	26493	12.01	41.9
45091	26495	26496	20.369	41.9
45092	26496	26497	34.316	41.9
45093	26497	26498	58.336	41.9
45094	26498	31985	49.38	41.9
45095	26499	16020	87.993	79.7
45096	26500	26499	18.425	79.7
45097	26501	31991	79.109	79.7
45098	26502	16046	25.12	40.6
45099	26503	16019	21.95	79.7
45100	26504	26505	18.963	40.6
45101	26505	15637	84.145	40.6
45102	26506	16388	9.402	40.6
45103	26507	26506	12.129	40.6
45104	26508	26507	18.758	40.6
45105	26509	10066	39.305	40.6
45106	26510	16390	73.227	40.6
45107	26511	2337	110.032	40.6
45108	26512	26125	25.546	40.6
45109	26513	26512	20.138	40.6
45110	26514	26513	40.505	40.6
45111	26515	7436	324.901	40.6
45112	26516	23915	13.039	31.2
45113	26516	26517	14.597	40.6
45114	26516	1151	17.434	40.6
45115	26517	26925	203.104	40.6
45116	26517	26516	14.597	40.6
45117	26518	14832	232.683	31.2
45118	26518	23915	18.272	31.2
45119	26519	18003	67.474	40.6
45120	26520	13995	5.817	40.6
45121	26521	26224	6.875	41.9
45122	26522	24339	105.07	41.9
45123	26523	24338	69.071	40.6
45124	26524	26522	3.071	41.9
45125	26525	26215	12.519	41.9
45126	26526	24343	12.41	40.6
45127	26527	26220	33.002	41.9
45128	26528	26213	10.259	41.9
45129	26528	26527	11.093	41.9
45130	26529	14000	179.451	40.6
45131	26530	29791	46.098	40.6
45132	26531	26533	42.639	41.9
45133	26531	17103	6.318	40.6
45134	26532	26537	14.17	40.6
45135	26532	26531	7.312	40.6
45136	26533	26532	42.424	41.9
45137	26533	26536	12.658	40.6
45138	26533	23906	8.697	40.6
45139	26534	26536	4.416	40.6
45140	26534	22753	168.455	40.6
45141	26535	29790	204.489	40.6
45142	26536	26533	12.658	40.6
45143	26536	26534	4.416	40.6
45144	26537	15214	30.398	40.6
45145	26538	26531	14.125	40.6
45146	26539	13996	7.98	40.6
45147	26540	17100	6.21	40.6
45148	26541	2323	16.706	40.6
45149	26541	2960	61.575	40.6
45150	26542	25860	20.641	40.6
45151	26542	29483	7.44	40.6
45152	26543	5009	282.751	41.9
45153	26544	5889	50.275	41.9
45154	26545	26544	14.881	41.9
45155	26546	23610	59.541	41.9
45156	26547	26546	14.885	41.9
45157	26548	2080	24.442	41.9
45158	26549	26550	15.79	41.9
45159	26550	2056	44.401	41.9
45160	26551	2675	13.858	41.9
45161	26551	2892	21.722	41.9
45162	26552	2892	7.552	41.9
45163	26552	2891	33.307	41.9
45164	26553	20960	9.53	41.9
45165	26553	5814	23.246	41.9
45166	26554	212	23.831	41.9
45167	26555	1752	21.354	41.9
45168	26555	5830	13.255	41.9
45169	26556	5806	7.619	41.9
45170	26556	2662	35.056	41.9
45171	26557	2662	9.446	41.9
45172	26557	2649	33.815	41.9
45173	26558	26559	17.9	40.6
45174	26558	4776	57.08	40.6
45175	26559	105	135.744	40.6
45176	26559	26558	17.9	40.6
45177	26560	4932	19.496	40.6
45178	26560	21682	26.364	40.6
45179	26561	21682	79.45	40.6
45180	26561	4264	8.8	40.6
45181	26562	26563	2.624	40.6
45182	26562	105	55.72	40.6
45183	26563	4868	94.59	40.6
45184	26563	26562	2.624	40.6
45185	26564	26565	21.744	40.6
45186	26564	4244	22.465	40.6
45187	26565	4878	32.21	40.6
45188	26565	26564	21.744	40.6
45189	26566	4251	66.282	40.6
45190	26566	26567	19.898	40.6
45191	26567	26566	19.898	40.6
45192	26567	4882	75.428	40.6
45193	26568	25584	49.923	41.9
45194	26568	25577	28.107	41.9
45195	26569	5149	43.644	41.9
45196	26569	4985	22.701	41.9
45197	26570	23060	47.552	40.6
45198	26570	4803	16.368	40.6
45199	26571	4803	50.961	40.6
45200	26571	25575	23.916	40.6
45201	26572	21685	155.533	40.6
45202	26572	26574	91.455	40.6
45203	26573	4909	41.539	20.5
45204	26574	26572	91.455	40.6
45205	26574	25594	65.462	40.6
45206	26575	14759	9.578	41.9
45207	26576	14758	210.123	41.9
45208	26577	14754	29.523	41.9
45209	26578	20216	86.594	41.9
45210	26579	12021	21.393	41.9
45211	26580	12028	179.811	41.9
45212	26581	22798	52.491	41.9
45213	26582	11909	173.467	41.9
45214	26583	14399	16.337	41.9
45215	26584	26583	37.625	41.9
45216	26585	15945	237.335	41.9
45217	26586	26585	22.519	41.9
45218	26587	19138	85.098	41.9
45219	26588	12044	247.697	41.9
45220	26589	3477	214.213	41.9
45221	26590	989	65.806	41.9
45222	26591	2535	75.979	41.9
45223	26592	26593	25.162	41.9
45224	26593	13939	57.253	41.9
45225	26594	987	41.553	41.9
45226	26595	7503	83.237	41.9
45227	26596	26595	40.588	41.9
45228	26597	7491	33.719	41.9
45229	26598	26597	38.881	41.9
45230	26599	1477	53.797	41.9
45231	26600	22056	18.068	41.9
45232	26601	14768	25.876	41.9
45233	26602	18519	7.597	41.9
45234	26603	18525	5.662	41.9
45235	26604	18517	7.947	41.9
45236	26605	223	34.477	41.9
45237	26606	26734	35.555	41.9
45238	26607	2538	106.206	41.9
45239	26608	1352	59.166	41.9
45240	26609	27141	189.963	41.9
45241	26610	22319	120.285	41.9
45242	26611	15899	17.191	41.9
45243	26612	18514	7.372	41.9
45244	26613	26612	11.329	41.9
45245	26614	18510	43.49	41.9
45246	26615	3007	20.218	41.9
45247	26616	17225	16.903	41.9
45248	26617	19512	34.265	41.9
45249	26618	21684	20.219	41.9
45250	26619	24710	40.977	41.9
45251	26619	26620	5.26	41.9
45252	26620	26619	5.26	41.9
45253	26620	26621	9.029	41.9
45254	26621	26620	9.029	41.9
45255	26621	2628	30.645	41.9
45256	26622	3457	93.581	41.9
45257	26623	27182	18.124	41.9
45258	26624	12302	17.91	41.9
45259	26625	26624	20.827	41.9
45260	26626	26625	33.833	41.9
45261	26627	26629	84.639	41.9
45262	26628	12303	61.552	41.9
45263	26629	20733	25.137	41.9
45264	26630	15876	26.948	40.6
45265	26630	6310	11.547	40.6
45266	26631	6312	71.227	40.6
45267	26632	11779	102.473	41.9
45268	26633	11773	52.066	41.9
45269	26634	24951	243.283	41.9
45270	26635	725	221.121	41.9
45271	26636	24954	167.363	41.9
45272	26637	2376	154.196	41.9
45273	26638	47	58.531	41.9
45274	26639	20834	68.629	41.9
45275	26640	26641	17.365	40.6
45276	26640	3961	33.602	40.6
45277	26641	26642	13.732	40.6
45278	26641	26640	17.365	40.6
45279	26642	29301	15.348	40.6
45280	26642	26641	13.732	40.6
45281	26643	14112	138.157	41.9
45282	26644	6971	22.173	40.6
45283	26644	26645	20.593	40.6
45284	26645	26644	20.593	40.6
45285	26645	26647	14.198	40.6
45286	26646	26647	11.665	40.6
45287	26646	26411	173.568	40.6
45288	26647	26645	14.198	40.6
45289	26647	26646	11.665	40.6
45290	26648	26649	11.442	40.6
45291	26648	2383	155.549	40.6
45292	26649	3968	75.455	40.6
45293	26649	26648	11.442	40.6
45294	26650	17231	29.501	40.6
45295	26650	26651	29.757	40.6
45296	26651	26650	29.757	40.6
45297	26651	3968	55.399	40.6
45298	26652	30867	40.056	40.6
45299	26652	26653	13.733	40.6
45300	26653	26652	13.733	40.6
45301	26653	20094	62.105	40.6
45302	26654	4152	26.22	40.6
45303	26654	4114	16.704	40.6
45304	26655	26656	64.001	40.6
45305	26656	7451	50.86	40.6
45306	26657	22789	16.55	41.9
45307	26658	22795	5.335	41.9
45308	26659	3523	51.681	40.6
45309	26660	26661	12.17	37.6
45310	26661	26662	10.059	37.6
45311	26662	26663	9.961	37.6
45312	26663	29557	9.421	37.6
45313	26664	27364	54.558	79.7
45314	26665	26664	17.235	37.6
45315	26666	26665	5.685	37.6
45316	26667	26670	34.44	79.7
45317	26668	2238	99.697	79.7
45318	26669	26668	35.414	79.7
45319	26670	9861	334.265	79.7
45320	26671	22788	4.706	41.9
45321	26672	26671	6.634	41.9
45322	26673	7513	25.693	41.9
45323	26674	22959	39.443	40.6
45324	26675	29539	35.127	37.6
45325	26676	9881	11.716	37.6
45326	26677	4493	8.354	40.6
45327	26678	4494	5.789	40.6
45328	26679	26678	5.471	40.6
45329	26680	26679	4.31	40.6
45330	26681	26680	4.049	40.6
45331	26682	26681	6.112	40.6
45332	26682	26712	39.363	40.6
45333	26683	26678	13.92	40.6
45334	26684	9837	15.062	37.6
45335	26685	26684	7.669	37.6
45336	26686	2256	14.708	40.6
45337	26687	28925	105.692	40.6
45338	26688	26687	9.388	40.6
45339	26689	26688	6.868	40.6
45340	26690	27412	46.213	40.6
45341	26691	11368	353.41	79.7
45342	26692	26701	12.483	37.6
45343	26693	26692	9.318	37.6
45344	26694	26693	8.266	37.6
45345	26695	26694	13.401	37.6
45346	26696	26698	8.575	37.6
45347	26697	29541	10.89	37.6
45348	26698	26697	7.584	37.6
45349	26699	26700	8.132	37.6
45350	26700	26696	7.577	37.6
45351	26701	1502	11.226	79.7
45352	26702	2257	21.784	40.6
45353	26703	26719	8.668	40.6
45354	26704	26703	10.077	40.6
45355	26705	26704	21.512	40.6
45356	26706	2260	20.657	40.6
45357	26707	9848	15.006	40.6
45358	26708	2268	78.453	37.6
45359	26709	26707	9.557	40.6
45360	26710	26711	7.024	40.6
45361	26711	26682	8.212	40.6
45362	26712	4479	59.547	40.6
45363	26712	26682	39.363	40.6
45364	26713	22802	8.355	37.6
45365	26714	29526	8.246	37.6
45366	26715	26714	10.07	37.6
45367	26716	29558	11.244	37.6
45368	26717	26689	12.353	40.6
45369	26718	26717	9.005	40.6
45370	26719	26718	13.478	40.6
45371	26720	26721	15.301	40.6
45372	26721	26723	56.841	40.6
45373	26722	23628	64.841	40.6
45374	26722	12989	38.369	40.6
45375	26723	12832	124.49	40.6
45376	26724	2825	117.565	40.6
45377	26725	1361	144.527	41.9
45378	26726	232	16.508	41.9
45379	26727	5015	95.601	41.9
45380	26728	13314	4.187	41.9
45381	26729	13317	229.533	41.9
45382	26730	2539	21.005	41.9
45383	26731	14762	20.907	41.9
45384	26732	26543	75.81	41.9
45385	26733	17960	89.712	31.2
45386	26734	2536	13.288	41.9
45387	26735	26736	18.302	79.7
45388	26736	9488	151.186	79.7
45389	26737	16913	28.695	79.7
45390	26738	25507	108.894	41.9
45391	26739	19491	94.203	41.9
45392	26740	6940	50.179	41.9
45393	26741	11827	77.916	40.6
45394	26742	9983	98.289	41.9
45395	26743	245	227.974	41.9
45396	26744	12310	127.227	41.9
45397	26745	9989	6.708	40.6
45398	26746	26749	12.478	40.6
45399	26747	26746	6.978	40.6
45400	26748	26747	4.073	40.6
45401	26749	10011	61.062	41.9
45402	26750	26745	28.077	40.6
45403	26751	26752	9.705	40.6
45404	26752	26759	32.965	40.6
45405	26752	26748	11.79	40.6
45406	26753	26759	23.591	40.6
45407	26753	26755	83.554	40.6
45408	26754	26755	106.173	40.6
45409	26754	14108	91.001	40.6
45410	26755	26753	83.554	40.6
45411	26755	26754	106.173	40.6
45412	26756	3322	125.561	41.9
45413	26757	3321	236.069	41.9
45414	26758	247	24.338	41.9
45415	26759	26752	32.965	40.6
45416	26759	26753	23.591	40.6
45417	26760	12214	231.986	41.9
45418	26761	14766	74.607	41.9
45419	26762	7505	102.053	41.9
45420	26763	7508	30.74	41.9
45421	26764	26763	55.806	41.9
45422	26765	19120	30.612	41.9
45423	26766	9144	4.258	79.7
45424	26767	14752	68.049	41.9
45425	26768	15065	200.216	41.9
45426	26769	9142	8.74	37.6
45427	26770	26769	7.888	37.6
45428	26771	26770	27.25	37.6
45429	26772	12621	437.204	41.9
45430	26773	17822	206.977	41.9
45431	26774	312	168.568	41.9
45432	26775	17818	297.657	41.9
45433	26776	309	124.955	41.9
45434	26777	3528	26.166	41.9
45435	26778	26790	10.831	40.6
45436	26779	26788	60.223	40.6
45437	26780	26779	11.13	40.6
45438	26781	26780	7.317	40.6
45439	26782	13615	27.51	40.6
45440	26782	26781	10.812	40.6
45441	26783	6787	72.209	41.9
45442	26783	14831	11.908	41.9
45443	26784	14831	41.557	41.9
45444	26784	10110	24.763	41.9
45445	26785	600	92.88	40.6
45446	26785	26786	12.866	40.6
45447	26786	26785	12.866	40.6
45448	26786	26787	17.566	40.6
45449	26787	26786	17.566	40.6
45450	26787	16537	17.799	40.6
45451	26788	26778	6.001	40.6
45452	26789	1146	58.63	40.6
45453	26790	26789	16.266	40.6
45454	26791	26792	18.655	40.6
45455	26792	26791	18.655	40.6
45456	26792	13696	33.77	40.6
45457	26793	13696	75.265	40.6
45458	26793	26794	6.489	40.6
45459	26794	26793	6.489	40.6
45460	26794	26795	7.247	40.6
45461	26795	26794	7.247	40.6
45462	26795	601	106.99	40.6
45463	26796	26797	15.313	41.9
45464	26797	16313	62.043	41.9
45465	26798	26796	6.876	41.9
45466	26799	26801	4.915	41.9
45467	26800	26799	4.92	41.9
45468	26801	9785	30.889	41.9
45469	26802	26803	17.525	41.9
45470	26802	21825	37.266	41.9
45471	26803	21835	16.437	41.9
45472	26803	26802	17.525	41.9
45473	26804	16532	81.529	40.6
45474	26804	26805	12.949	40.6
45475	26805	26804	12.949	40.6
45476	26805	13706	28.732	40.6
45477	26806	18783	15.716	40.6
45478	26806	604	100.805	40.6
45479	26807	13706	71.376	40.6
45480	26807	18783	38.094	40.6
45481	26808	17733	23.643	41.9
45482	26809	12096	133.277	41.9
45483	26810	26811	22.003	41.9
45484	26811	17435	96.756	41.9
45485	26812	26813	14.388	41.9
45486	26813	17727	35.429	41.9
45487	26814	26815	11.703	41.9
45488	26814	1761	22.512	41.9
45489	26815	8016	31.267	41.9
45490	26815	26814	11.703	41.9
45491	26816	1761	37.634	41.9
45492	26816	26817	12.527	41.9
45493	26817	26816	12.527	41.9
45494	26817	8019	15.616	41.9
45495	26818	26819	8.137	41.9
45496	26819	26820	16.185	41.9
45497	26820	17731	151.063	41.9
45498	26821	26849	7.892	41.9
45499	26821	9355	77.343	41.9
45500	26822	26821	13.607	41.9
45501	26823	9348	66.989	41.9
45502	26823	26845	10.231	41.9
45503	26824	27418	9.134	40.6
45504	26825	26824	10.533	40.6
45505	26826	22226	9.909	41.9
45506	26826	26825	4.731	40.6
45507	26827	26826	6.957	40.6
45508	26828	27418	14.578	41.9
45509	26829	22228	6.383	40.6
45510	26830	26826	4.02	41.9
45511	26831	26832	5.574	41.9
45512	26831	9277	17.577	41.9
45513	26832	26831	5.574	41.9
45514	26832	26833	8.968	41.9
45515	26833	26832	8.968	41.9
45516	26833	26834	6.45	41.9
45517	26834	26833	6.45	41.9
45518	26834	26837	5.635	41.9
45519	26835	26837	9.335	41.9
45520	26835	26836	8.929	41.9
45521	26836	26835	8.929	41.9
45522	26836	9258	14.29	41.9
45523	26837	26834	5.635	41.9
45524	26837	26835	9.335	41.9
45525	26837	9260	93.233	41.9
45526	26838	26852	4.034	41.9
45527	26838	26839	11.983	41.9
45528	26839	26840	6.71	41.9
45529	26840	26851	8.564	41.9
45530	26841	9324	6.026	41.9
45531	26842	26841	9.75	41.9
45532	26843	26842	7.838	41.9
45533	26844	26843	8.649	41.9
45534	26845	26844	3.647	41.9
45535	26846	9398	34.029	41.9
45536	26847	26846	6.165	41.9
45537	26848	26847	4.142	41.9
45538	26849	26848	5.221	41.9
45539	26850	26822	7.703	41.9
45540	26851	26857	13.512	41.9
45541	26852	9256	45.313	41.9
45542	26853	9256	8.259	41.9
45543	26854	26853	9.847	41.9
45544	26855	26856	5.72	41.9
45545	26856	26854	8.415	41.9
45546	26857	26855	8.65	41.9
45547	26857	9255	72.415	41.9
45548	26858	26859	5.991	41.9
45549	26859	26860	9.446	41.9
45550	26860	26823	10.244	41.9
45551	26861	7849	5.327	40.6
45552	26862	26874	5.527	37.6
45553	26863	26862	5.431	37.6
45554	26864	26863	5.175	37.6
45555	26864	10848	66.407	37.6
45556	26865	26884	8.832	37.6
45557	26866	26865	10.058	37.6
45558	26867	26866	7.423	37.6
45559	26868	26867	8.487	37.6
45560	26869	26868	5.428	37.6
45561	26870	26869	3.864	37.6
45562	26871	26870	9.608	37.6
45563	26872	26871	47.602	37.6
45564	26873	26872	8.013	37.6
45565	26874	26873	7.062	37.6
45566	26875	26913	10.477	37.6
45567	26876	26875	12.249	37.6
45568	26876	25614	20.171	37.6
45569	26877	26880	7.053	37.6
45570	26878	26877	5.982	37.6
45571	26879	26878	14.655	37.6
45572	26880	7861	6.988	37.6
45573	26881	26864	14.744	37.6
45574	26881	26873	14.894	37.6
45575	26882	26881	11.11	37.6
45576	26883	26882	3.181	37.6
45577	26884	3375	177.033	79.7
45578	26885	11715	84.376	41.9
45579	26886	26905	7.208	37.6
45580	26887	26886	9.421	37.6
45581	26888	26887	6.665	37.6
45582	26888	25615	58.13	37.6
45583	26889	26908	112.738	79.7
45584	26890	26889	18.695	37.6
45585	26891	26890	4.063	37.6
45586	26892	26891	10.094	37.6
45587	26893	26892	4.813	37.6
45588	26894	7843	30.507	79.7
45589	26894	26895	11.074	37.6
45590	26895	26897	7.1	37.6
45591	26896	26899	13.715	37.6
45592	26896	2270	61.641	79.7
45593	26897	26898	11.104	37.6
45594	26898	26906	5.847	37.6
45595	26899	26900	6.446	37.6
45596	26900	26901	11.638	37.6
45597	26901	26902	10.26	37.6
45598	26902	26888	7.91	37.6
45599	26903	7868	35.048	79.7
45600	26904	26903	17.392	37.6
45601	26905	26904	9.094	37.6
45602	26906	26907	9.922	37.6
45603	26907	26893	10.823	37.6
45604	26907	25613	19.938	37.6
45605	26908	26909	7.609	37.6
45606	26908	7404	57.244	41.9
45607	26909	26910	11.303	37.6
45608	26910	26911	10.948	37.6
45609	26911	26912	10.818	37.6
45610	26912	26876	3.962	37.6
45611	26913	7404	19.835	37.6
45612	26914	21978	84.108	40.6
45613	26915	13216	23.499	41.9
45614	26916	26917	17.885	40.6
45615	26917	9231	38.347	40.6
45616	26918	9230	106.437	40.6
45617	26919	7596	17.988	40.6
45618	26920	26228	12.186	30.0
45619	26920	23425	132.451	30.0
45620	26921	32203	72.414	40.6
45621	26921	26149	14.495	40.6
45622	26922	26149	3.854	40.6
45623	26922	23318	9.881	40.6
45624	26923	26959	5.138	40.6
45625	26923	28600	51.18	40.6
45626	26924	28599	48.095	40.6
45627	26925	26517	203.104	40.6
45628	26925	32435	27.591	40.6
45629	26926	3582	12.802	40.6
45630	26927	26941	20.47	40.6
45631	26928	26927	46.992	40.6
45632	26929	26936	15.741	40.6
45633	26929	32428	3.626	40.6
45634	26930	26935	15.151	41.9
45635	26930	26929	11.742	40.6
45636	26931	23918	3.46	41.9
45637	26931	26930	12.503	40.6
45638	26932	23914	4.252	40.6
45639	26932	26931	11.957	40.6
45640	26933	26935	12.528	41.9
45641	26933	26931	15.032	41.9
45642	26933	26934	12.06	40.6
45643	26934	26932	14.334	40.6
45644	26934	32434	10.018	40.6
45645	26935	26933	12.528	41.9
45646	26935	17885	6.971	41.9
45647	26936	17882	3.98	40.6
45648	26936	26935	11.612	40.6
45649	26937	23912	9.469	40.6
45650	26938	23913	7.108	41.9
45651	26939	17926	113.118	41.9
45652	26940	17919	236.941	40.6
45653	26941	26926	55.379	40.6
45654	26942	23324	9.11	40.6
45655	26943	23325	9.143	41.9
45656	26944	17927	99.708	41.9
45657	26945	17916	292.67	40.6
45658	26946	17905	227.227	40.6
45659	26947	32197	114.258	41.9
45660	26948	23315	8.726	41.9
45661	26949	23301	8.794	40.6
45662	26950	23327	7.734	40.6
45663	26951	26973	7.662	41.9
45664	26952	11596	300.008	41.9
45665	26953	23305	103.872	40.6
45666	26954	24252	9.359	40.6
45667	26955	11592	8.931	41.9
45668	26956	26975	6.991	41.9
45669	26957	23317	6.795	40.6
45670	26958	24251	5.699	20.5
45671	26958	23429	45.969	20.5
45672	26959	3582	12.68	40.6
45673	26959	26923	5.138	40.6
45674	26960	26965	1.449	41.9
45675	26961	26968	7.145	41.9
45676	26962	24249	10.33	40.6
45677	26962	17111	3.494	40.6
45678	26963	24249	14.137	40.6
45679	26964	26148	13.191	41.9
45680	26965	11591	10.58	41.9
45681	26966	24254	10.992	40.6
45682	26967	23323	316.328	40.6
45683	26968	32195	77.033	41.9
45684	26969	26147	15.192	41.9
45685	26970	23318	15.827	40.6
45686	26971	23593	78.827	20.5
45687	26971	23594	3.047	20.5
45688	26972	26973	10.908	40.6
45689	26972	26952	7.639	41.9
45690	26973	26979	13.632	41.9
45691	26973	23327	8.548	40.6
45692	26974	26979	10.85	41.9
45693	26974	26972	13.519	41.9
45694	26975	23317	10.372	40.6
45695	26975	26978	7.318	41.9
45696	26976	26975	11.203	40.6
45697	26976	26955	6.314	41.9
45698	26977	26978	11.161	41.9
45699	26977	26976	7.318	41.9
45700	26978	23316	11.878	41.9
45701	26978	26974	13.112	41.9
45702	26979	23326	8.59	41.9
45703	26979	26977	13.257	41.9
45704	26980	14033	66.908	41.9
45705	26981	10399	20.469	40.6
45706	26981	26982	11.01	41.9
45707	26981	10392	114.301	41.9
45708	26982	28610	99.756	40.6
45709	26982	14321	91.697	41.9
45710	26982	26981	11.01	41.9
45711	26983	26039	27.872	41.9
45712	26984	637	109.117	41.9
45713	26985	26987	16.97	40.6
45714	26985	26986	25.479	40.6
45715	26985	10382	18.543	41.9
45716	26985	685	16.873	41.9
45717	26986	29844	138.176	40.6
45718	26986	26985	25.479	40.6
45719	26987	26985	16.97	40.6
45720	26987	20729	65.49	40.6
45721	26988	10393	2.371	40.6
45722	26989	10385	3.242	41.9
45723	26990	20731	11.03	41.9
45724	26990	20730	13.847	41.9
45725	26990	26991	15.985	41.9
45726	26991	2926	10.99	41.9
45727	26991	26990	15.985	41.9
45728	26992	14816	101.356	41.9
45729	26992	20731	6.944	41.9
45730	26993	2578	111.304	40.6
45731	26994	27009	8.586	40.6
45732	26995	2244	3.945	40.6
45733	26995	27005	11.074	40.6
45734	26996	27008	19.881	40.6
45735	26997	27006	19.893	41.9
45736	26998	9949	192.588	41.9
45737	26999	12155	192.476	40.6
45738	27000	5852	65.965	40.6
45739	27001	15744	88.102	41.9
45740	27002	27004	16.118	41.9
45741	27003	27005	15.874	40.6
45742	27004	26998	24.819	41.9
45743	27004	27005	19.358	40.6
45744	27004	27006	14.664	40.6
45745	27005	26995	11.074	40.6
45746	27005	27004	19.358	40.6
45747	27005	26999	24.751	40.6
45748	27006	27007	10.793	41.9
45749	27006	27008	19.011	40.6
45750	27007	27004	15.089	40.6
45751	27007	27001	10.488	41.9
45752	27008	27009	11.606	41.9
45753	27008	26993	8.608	40.6
45754	27009	27000	10.017	40.6
45755	27009	27007	18.718	40.6
45756	27010	10094	21.209	40.6
45757	27010	10611	9.773	40.6
45758	27010	9942	14.891	41.9
45759	27011	663	21.679	41.9
45760	27011	27010	12.612	41.9
45761	27012	9947	17.144	41.9
45762	27012	17260	114.98	40.6
45763	27013	3042	18.304	41.9
45764	27013	27012	24.404	40.6
45765	27014	8421	18.339	41.9
45766	27014	10091	19.322	41.9
45767	27015	27016	18.835	40.6
45768	27015	2243	12.84	41.9
45769	27016	5765	13.813	41.9
45770	27017	27019	2.911	40.6
45771	27018	27021	8.996	40.6
45772	27019	27020	5.956	40.6
45773	27020	11393	20.541	40.6
45774	27021	11393	20.04	40.6
45775	27022	216	35.162	41.9
45776	27023	11467	9.67	41.9
45777	27024	27022	22.13	41.9
45778	27025	15749	10.737	41.9
45779	27026	27027	12.711	40.6
45780	27026	27029	14.491	40.6
45781	27026	14100	182.682	41.9
45782	27027	27028	17.164	20.5
45783	27027	27026	12.711	40.6
45784	27027	27031	16.571	41.9
45785	27028	19922	5.869	20.5
45786	27028	27027	17.164	20.5
45787	27028	20763	4.079	40.6
45788	27029	14098	161.64	40.6
45789	27029	27026	14.491	40.6
45790	27029	27034	13.975	40.6
45791	27030	9952	112.048	40.6
45792	27031	2245	86.122	41.9
45793	27032	27026	17.017	41.9
45794	27033	27029	16.94	40.6
45795	27034	27029	13.975	40.6
45796	27034	19916	55.701	40.6
45797	27035	5853	6.758	40.6
45798	27036	5732	6.728	41.9
45799	27037	12	2.348	41.9
45800	27038	9956	5.862	40.6
45801	27039	27038	5.844	40.6
45802	27040	27037	10.271	41.9
45803	27041	27036	10.332	41.9
45804	27042	27035	10.576	40.6
45805	27043	28490	45.126	40.6
45806	27044	922	18.71	41.9
45807	27044	23105	19.126	40.6
45808	27045	9932	15.857	41.9
45809	27045	23100	15.129	40.6
45810	27046	23102	9.439	41.9
45811	27046	27045	13.209	40.6
45812	27047	9932	13.867	41.9
45813	27047	27046	16.601	41.9
45814	27048	23095	9.736	41.9
45815	27048	27044	14.491	40.6
45816	27049	922	16.425	40.6
45817	27049	27048	12.304	41.9
45818	27050	28492	104.564	79.7
45819	27051	27048	16.701	40.6
45820	27052	3195	5.855	41.9
45821	27052	14115	67.872	41.9
45822	27053	23990	65.079	41.9
45823	27053	2765	2.084	41.9
45824	27054	7565	6.664	41.9
45825	27055	23482	9.045	41.9
45826	27056	3009	105.067	41.9
45827	27056	27060	60.051	41.9
45828	27057	1467	21.617	41.9
45829	27057	241	29.554	41.9
45830	27058	241	14.907	41.9
45831	27058	1451	33.303	41.9
45832	27059	234	62.203	41.9
45833	27059	19616	11.005	41.9
45834	27060	27056	60.051	41.9
45835	27060	2913	36.914	41.9
45836	27061	1173	81.092	40.6
45837	27061	20761	182.631	40.6
45838	27062	27063	30.909	40.6
45839	27062	22267	97.759	40.6
45840	27063	19869	49.982	40.6
45841	27063	27062	30.909	40.6
45842	27064	4843	36.009	40.6
45843	27064	27065	74.142	40.6
45844	27065	27064	74.142	40.6
45845	27065	22270	13.505	40.6
45846	27066	21874	193.227	40.6
45847	27066	1168	35.904	40.6
45848	27067	1168	111.258	40.6
45849	27067	19298	52.298	40.6
45850	27068	10060	43.583	41.9
45851	27069	10062	14.963	41.9
45852	27070	2990	215.216	41.9
45853	27070	27073	14.14	41.9
45854	27071	27070	8.531	41.9
45855	27071	12299	99.46	41.9
45856	27072	1124	80.249	41.9
45857	27072	27071	13.906	41.9
45858	27073	27072	8.912	41.9
45859	27073	19756	23.304	41.9
45860	27074	27075	14.154	40.6
45861	27074	31855	8.101	40.6
45862	27075	27076	16.139	41.9
45863	27075	31854	7.22	79.7
45864	27076	27077	17.573	40.6
45865	27076	27079	11.309	79.7
45866	27077	31851	3.265	40.6
45867	27077	27078	11.093	40.6
45868	27078	27079	17.311	41.9
45869	27078	18507	18.665	40.6
45870	27079	27080	16.16	41.9
45871	27079	17458	84.073	79.7
45872	27080	27081	14.486	40.6
45873	27080	27075	11.488	79.7
45874	27081	27074	11.481	40.6
45875	27081	11889	26.12	40.6
45876	27082	27085	19.607	41.9
45877	27082	31433	7.502	40.6
45878	27083	16743	92.419	41.9
45879	27083	27082	14.283	40.6
45880	27084	27083	19.633	41.9
45881	27084	27085	14.795	37.6
45882	27085	27089	14.653	41.9
45883	27085	31432	8.214	79.7
45884	27086	27089	11.504	79.7
45885	27087	27088	11.217	40.6
45886	27088	11820	192.747	41.9
45887	27088	27091	13.985	40.6
45888	27089	27088	9.009	41.9
45889	27089	2373	14.265	79.7
45890	27090	27094	185.692	40.6
45891	27091	2373	7.466	41.9
45892	27091	27090	13.551	40.6
45893	27092	18495	5.34	40.6
45894	27092	27093	9.752	20.5
45895	27093	27095	17.602	20.5
45896	27093	27092	9.752	20.5
45897	27093	28542	85.143	79.7
45898	27094	27092	16.43	40.6
45899	27095	27093	17.602	20.5
45900	27095	27096	12.103	20.5
45901	27095	2374	189.611	79.7
45902	27096	2411	190.826	40.6
45903	27096	14675	187.778	20.5
45904	27096	27095	12.103	20.5
45905	27097	2162	11.696	41.9
45906	27097	10486	10.96	40.6
